date,prev_fatigue,prev_recovery,sleep_hours,workout_duration_min,workout_intensity,daily_load,resting_hr,avg_training_hr,fatigue_level,recovery_score,performance_score
2026-01-01,30.0,75.0,7.8,45,0.92,41.4,58.0,179,30.0,75.0,76.1
2026-01-02,30.0,75.0,6.6,60,0.72,43.2,58.0,153,27.5,64.1,65.6
2026-01-03,27.5,64.1,8.2,60,0.8,48.0,55.2,163,24.2,85.5,78.5
2026-01-04,24.2,85.5,8.3,45,0.55,24.8,52.1,128,11.0,86.2,89.6
2026-01-05,11.0,86.2,5.7,0,0.0,0.0,58.3,0,5.0,60.2,70.8
2026-01-06,5.0,60.2,6.3,60,0.84,50.4,56.9,169,12.5,71.6,77.6
2026-01-07,12.5,71.6,7.6,30,0.69,20.7,54.1,148,5.0,82.8,88.1
2026-01-08,5.0,82.8,7.2,90,0.69,62.1,55.4,148,15.8,83.0,84.8
2026-01-09,15.8,83.0,7.5,30,0.7,21.0,57.3,150,5.0,81.9,87.8
2026-01-10,5.0,81.9,6.7,0,0.0,0.0,55.7,0,5.0,75.5,82.7
2026-01-11,5.0,75.5,8.3,90,0.62,55.8,52.7,138,10.6,91.0,87.9
2026-01-12,10.6,91.0,8.2,30,0.62,18.6,53.8,138,5.0,90.4,92.9
2026-01-13,5.0,90.4,7.6,30,0.72,21.6,55.8,152,5.0,83.3,89.8
2026-01-14,5.0,83.3,8.5,60,0.83,49.8,53.3,167,7.4,95.8,93.2
2026-01-15,7.4,95.8,7.9,90,0.46,41.4,53.9,117,6.8,89.0,87.8
2026-01-16,6.8,89.0,6.7,30,0.63,18.9,56.6,141,5.0,75.6,81.6
2026-01-17,5.0,75.6,7.8,45,0.92,41.4,56.0,179,5.1,84.7,91.4
2026-01-18,5.1,84.7,6.6,60,0.52,31.2,54.3,125,5.0,73.9,83.1
2026-01-19,5.0,73.9,8.3,120,0.5,60.0,52.6,121,12.5,90.7,88.8
2026-01-20,12.5,90.7,7.5,45,0.69,31.0,53.9,148,6.9,83.1,91.1
2026-01-21,6.9,83.1,7.3,0,0.0,0.0,57.2,0,5.0,79.8,86.4
2026-01-22,5.0,79.8,6.9,0,0.0,0.0,58.4,0,5.0,74.4,83.1
2026-01-23,5.0,74.4,8.6,30,0.89,26.7,52.8,175,5.0,93.0,91.3
2026-01-24,5.0,93.0,7.4,0,0.0,0.0,55.6,0,5.0,81.6,88.6
2026-01-25,5.0,81.6,7.1,60,0.8,48.0,55.8,163,9.7,75.6,82.5
2026-01-26,9.7,75.6,7.2,0,0.0,0.0,54.5,0,5.0,82.4,86.2
2026-01-27,5.0,82.4,8.0,45,1.0,45.0,54.0,190,6.4,91.4,93.8
2026-01-28,6.4,91.4,7.8,60,0.61,36.6,53.9,137,5.0,83.6,89.2
2026-01-29,5.0,83.6,7.9,60,0.3,18.0,54.4,95,5.0,89.4,88.8
2026-01-30,5.0,89.4,7.9,30,0.94,28.2,55.1,182,5.0,86.9,87.6
2026-01-31,5.0,86.9,9.4,90,0.57,51.3,53.6,131,6.1,99.0,95.7
2026-02-01,6.1,99.0,7.1,60,0.67,40.2,56.1,146,7.0,78.8,84.6
2026-02-02,7.0,78.8,7.0,60,0.89,53.4,55.6,175,13.8,77.0,81.6
2026-02-03,13.8,77.0,6.8,0,0.0,0.0,56.0,0,5.0,72.0,83.9
2026-02-04,5.0,72.0,8.1,0,0.0,0.0,57.3,0,5.0,84.8,92.1
2026-02-05,5.0,84.8,8.5,90,0.36,32.4,52.6,102,5.0,95.2,91.2
2026-02-06,5.0,95.2,7.4,45,0.51,23.0,54.0,123,5.0,82.6,87.2
2026-02-07,5.0,82.6,6.7,45,0.73,32.8,54.6,153,5.0,77.3,85.4
2026-02-08,5.0,77.3,6.8,45,0.74,33.3,56.2,155,5.0,77.7,88.7
2026-02-09,5.0,77.7,8.1,60,0.7,42.0,54.3,149,5.0,90.4,92.0
2026-02-10,5.0,90.4,8.2,120,0.4,48.0,53.8,108,7.4,87.9,90.1
2026-02-11,7.4,87.9,8.0,30,0.3,9.0,54.8,95,5.0,93.9,94.0
2026-02-12,5.0,93.9,6.9,90,0.66,59.4,56.8,145,15.3,74.9,80.0
2026-02-13,15.3,74.9,7.7,0,0.0,0.0,56.6,0,5.0,81.1,87.0
2026-02-14,5.0,81.1,7.6,60,0.73,43.8,54.7,153,6.7,84.9,84.9
2026-02-15,6.7,84.9,7.7,60,0.78,46.8,54.8,160,9.2,83.9,86.0
2026-02-16,9.2,83.9,8.3,0,0.0,0.0,54.7,0,5.0,87.8,87.4
2026-02-17,5.0,87.8,7.7,0,0.0,0.0,55.4,0,5.0,85.5,84.2
2026-02-18,5.0,85.5,8.1,45,0.69,31.0,52.1,147,5.0,92.2,91.9
2026-02-19,5.0,92.2,7.6,120,0.75,90.0,56.7,157,27.6,87.3,82.0
2026-02-20,27.6,87.3,7.8,60,0.52,31.2,55.3,125,17.7,80.6,82.1
2026-02-21,17.7,80.6,8.1,90,0.62,55.8,55.3,139,20.6,88.6,86.2
2026-02-22,20.6,88.6,6.2,90,0.69,62.1,58.2,149,29.8,62.6,64.8
2026-02-23,29.8,62.6,7.2,45,0.8,36.0,56.1,163,22.7,74.5,78.6
2026-02-24,22.7,74.5,7.1,60,0.58,34.8,56.7,134,17.1,72.4,77.2
2026-02-25,17.1,72.4,6.9,0,0.0,0.0,55.5,0,5.0,76.0,79.1
2026-02-26,5.0,76.0,7.3,0,0.0,0.0,54.7,0,5.0,79.7,81.2
2026-02-27,5.0,79.7,8.8,90,0.63,56.7,53.5,139,9.8,97.7,94.3
2026-02-28,9.8,97.7,6.7,60,0.8,48.0,56.8,163,14.2,73.2,76.2
2026-03-01,14.2,73.2,8.4,30,0.3,9.0,52.2,94,5.0,93.9,92.4
2026-03-02,5.0,93.9,6.0,45,0.42,18.9,58.3,114,5.0,68.5,78.6
2026-03-03,5.0,68.5,7.2,60,0.38,22.8,54.4,106,5.0,81.0,88.0
2026-03-04,5.0,81.0,7.6,90,0.3,27.0,53.3,94,5.0,86.2,89.3
2026-03-05,5.0,86.2,8.0,60,0.53,31.8,54.1,126,5.0,86.7,91.4
2026-03-06,5.0,86.7,8.1,45,0.78,35.1,55.1,160,5.0,89.3,91.4
2026-03-07,5.0,89.3,8.2,45,0.6,27.0,53.4,135,5.0,87.0,87.2
2026-03-08,5.0,87.0,7.2,45,0.69,31.0,55.5,148,5.0,84.5,89.3
2026-03-09,5.0,84.5,7.1,60,0.85,51.0,56.6,170,11.1,76.9,79.4
2026-03-10,11.1,76.9,8.3,90,0.89,80.1,53.4,175,26.2,91.4,85.5
2026-03-11,26.2,91.4,7.3,45,0.64,28.8,57.1,142,16.5,75.8,79.2
2026-03-12,16.5,75.8,6.4,30,0.89,26.7,55.3,175,10.4,69.3,74.2
2026-03-13,10.4,69.3,6.5,30,0.67,20.1,55.8,146,5.0,73.4,84.4
2026-03-14,5.0,73.4,6.7,60,0.5,30.0,58.3,124,5.0,70.3,80.4
2026-03-15,5.0,70.3,7.9,90,0.54,48.6,52.7,127,8.1,94.1,94.3
2026-03-16,8.1,94.1,7.6,0,0.0,0.0,54.8,0,5.0,82.6,87.6
2026-03-17,5.0,82.6,8.1,0,0.0,0.0,55.7,0,5.0,89.1,95.6
2026-03-18,5.0,89.1,7.1,60,0.59,35.4,55.9,135,5.0,82.9,85.9
2026-03-19,5.0,82.9,7.6,0,0.0,0.0,55.5,0,5.0,87.7,91.5
2026-03-20,5.0,87.7,8.1,90,0.96,86.4,54.0,185,24.9,92.6,87.1
2026-03-21,24.9,92.6,7.2,45,0.4,18.0,56.5,110,10.9,75.2,77.2
2026-03-22,10.9,75.2,7.9,0,0.0,0.0,56.2,0,5.0,85.8,86.9
2026-03-23,5.0,85.8,6.9,90,0.46,41.4,55.5,117,7.2,82.0,89.0
2026-03-24,7.2,82.0,7.2,30,0.74,22.2,55.2,155,5.0,83.4,88.0
2026-03-25,5.0,83.4,7.2,30,0.63,18.9,56.1,140,5.0,77.8,85.5
2026-03-26,5.0,77.8,6.4,30,0.32,9.6,57.5,100,5.0,68.9,79.2
